questions,answers
"Define the concepts of ""minimum"" and ""infimum"" as used in optimization problems. What is the technical difference between them, and when is the concept of ""infimum"" particularly important?
","The ""minimum"" of a set is its smallest element, which must be contained within the set. The ""infimum"" is a generalization of the minimum; it is the greatest lower bound of a set. The technical difference is that while every set has an infimum, it may not have a minimum. The concept of ""infimum"" is particularly important when dealing with sets that do not contain their lower bounds, such as open intervals, where the minimum does not exist, but the infimum is well-defined and always exists.

"
"How is the notation $p^*$ used in the context of optimization, and what does it represent in equations (1.5) and (1.7)?
","In the context of optimization, $p^*$ denotes the optimal value of the objective function. In equation (1.5), $p^*$ represents the minimum value of the objective function $f_0(\vec{x})$ subject to the constraints $f_i(\vec{x}) \leq 0$ and $h_j(\vec{x}) = 0$. In equation (1.7), $p^*$ represents the minimum value of the objective function $f_0(\vec{x})$ over all vectors $\vec{x}$ in the set $\Omega$.

"
"Define the ""argmin"" notation in optimization problems. How does it relate to the solution set of an optimization problem?
","The ""argmin"" notation defines the set of points that minimize the objective function in an optimization problem. Formally, it is the set of vectors $\vec{x} \in \Omega$ for which $f_0(\vec{x})$ is equal to the minimum value of $f_0$ over the set $\Omega$. It provides the solution set of an optimization problem, which can contain zero, one, multiple, or infinitely many vectors depending on the scenario.

"
"Provide an example where the ""argmin"" contains zero elements and explain why this occurs.
","An example where the ""argmin"" contains zero elements is when $f_0(x) = 3x$ and the domain is $\mathbb{R}$. Here, $\operatorname{argmin}_{x \in \mathbb{R}} f_{0}(x) = \emptyset$ because there is no global minimum for the function $f_0(x)$ on the entire set of real numbers. The function decreases indefinitely as $x$ approaches negative infinity, hence no single point in $\mathbb{R}$ achieves the minimum value.

"
"Discuss the relationship between the ""argmin"" definition using ""min"" versus ""inf"" and the circumstances under which they are equivalent.
","The ""argmin"" definition typically uses ""min"" to denote the set of points that minimize the objective function. However, if the minimum does not exist but the infimum is finite (the greatest lower bound), the ""argmin"" definition can equivalently use ""inf"". They are equivalent because the set of points that achieve the infimum, if any exist within the domain, would also be the points that would achieve the minimum if it existed. The ""argmin"" retains the same definition regardless of whether ""min"" or ""inf"" is used in its expression."
"Define the properties a function must satisfy to be considered a norm. How does the Euclidean norm demonstrate positive definiteness, positive homogeneity, and the triangle inequality?

","A function is considered a norm if it satisfies the following properties: Positive definiteness, meaning $f(\vec{x}) \geq 0$ for all $\vec{x} \in X$, and $f(\vec{x})=0$ if and only if $\vec{x}=\overrightarrow{0}$; Positive homogeneity, meaning $f(\alpha \vec{x})=|\alpha| f(\vec{x})$ for all $\alpha \in \mathbb{R}$ and $\vec{x} \in X$; and Triangle inequality, meaning $f(\vec{x}+\vec{y}) \leq f(\vec{x})+f(\vec{y})$ for all $\vec{x}, \vec{y} \in X$. The Euclidean norm $\|\vec{x}\|_{2}=\sqrt{\sum_{i=1}^{n} x_{i}^{2}}$ is positive definite because the sum of squares is non-negative and only zero when all components of $\vec{x}$ are zero. It is positively homogeneous because multiplying $\vec{x}$ by a scalar $\alpha$ multiplies each component $x_i$ by $\alpha$, hence the square of each component by $\alpha^2$, resulting in $\|\alpha \vec{x}\|_{2} = \sqrt{\sum_{i=1}^{n} (\alpha x_{i})^{2}} = |\alpha|\sqrt{\sum_{i=1}^{n} x_{i}^{2}} = |\alpha| \|\vec{x}\|_{2}$. It satisfies the triangle inequality, which can be shown using the Minkowski inequality for $p=2$.

"
"Define the $\ell^{p}$-norm for a real vector space $\mathbb{R}^{n}$ for $1 \leq p < \infty$ and for $p = \infty$. How does the definition of $\ell^{\infty}$-norm relate to the limit of $\ell^{p}$-norms as $p$ approaches infinity?

","The $\ell^{p}$-norm for $1 \leq p < \infty$ on $\mathbb{R}^{n}$ is defined as $\|\vec{x}\|_{p} =\left(\sum_{i=1}^{n}\left|x_{i}\right|^{p}\right)^{1 / p}$. The $\ell^{\infty}$-norm on $\mathbb{R}^{n}$ is defined as $\|\vec{x}\|_{\infty} = \max _{i \in\{1, \ldots, n\}}\left|x_{i}\right|$. The relationship between the $\ell^{\infty}$-norm and the $\ell^{p}$-norms is that the $\ell^{\infty}$-norm is the limit of the $\ell^{p}$ norms as $p$ approaches infinity, which means $\|\vec{x}\|_{\infty}=\lim _{p \rightarrow \infty}\|\vec{x}\|_{p}$. This expresses the idea that as $p$ increases, the largest components of $\vec{x}$ become increasingly dominant in the value of the norm.

"
"Provide examples of $\ell^{p}$-norms for $p=1, 2, \infty$. What are the specific formulae for the $\ell^{1}$-norm and $\ell^{2}$-norm (Euclidean norm), and how are these norms interpreted geometrically?

","Examples of $\ell^{p}$-norms include the $\ell^{1}$-norm, the $\ell^{2}$-norm (Euclidean norm), and the $\ell^{\infty}$-norm. The $\ell^{1}$-norm is given by $\|\vec{x}\|_{1}=\sum_{i=1}^{n}\left|x_{i}\right|$, which can be interpreted geometrically as the sum of the absolute values of the vector components, often referred to as the ""taxicab"" or ""Manhattan"" norm because it measures the distance a taxi would travel in a city laid out in square blocks. The $\ell^{2}$-norm (Euclidean norm) is given by $\|\vec{x}\|_{2}=\sqrt{\sum_{i=1}^{n} x_{i}^{2}}$ and is interpreted as the ""straight-line"" distance from the origin to the point represented by the vector in Euclidean space. The $\ell^{\infty}$-norm, $\|\vec{x}\|_{\infty}=\max _{i \in\{1, \ldots, n\}}\left|x_{i}\right|$, measures the maximum absolute value among the components of the vector, representing the distance in an infinitely normed space."
"Define the Cauchy-Schwarz Inequality and explain its significance in optimization problems. What does the inequality state for any vectors $\vec{x}, \vec{y} \in \mathbb{R}^{n}$ in terms of their $\ell^{2}$ norms?
","The Cauchy-Schwarz Inequality is a fundamental result in vector analysis that helps in characterizing the minimum and maximum of a given set of things in optimization. This inequality provides a way to obtain upper bounds for the dot product of two vectors, which is crucial in optimization problems. The Cauchy-Schwarz Inequality states that for any vectors $\vec{x}, \vec{y} \in \mathbb{R}^{n}$, the absolute value of their dot product is less than or equal to the product of their $\ell^{2}$ norms, formally written as $|\vec{x}^{\top} \vec{y}| \leq \|\vec{x}\|_{2}\|\vec{y}\|_{2}$.

"
"What is Hölder's Inequality, and how does it generalize the Cauchy-Schwarz Inequality? What is the relationship between $p$ and $q$ in Hölder's Inequality?
","Hölder's Inequality is a generalization of the Cauchy-Schwarz Inequality to $\ell^{p}$ and $\ell^{q}$ norms. It states that for vectors $\vec{x}, \vec{y} \in \mathbb{R}^{n}$ and real numbers $p, q \geq 1$ such that $\frac{1}{p} + \frac{1}{q} = 1$ (also known as Hölder conjugates), the inequality $|\vec{x}^{\top} \vec{y}| \leq \|\vec{x}\|_{p}\|\vec{y}\|_{q}$ holds. This inequality becomes the Cauchy-Schwarz Inequality when $p = q = 2$.

"
"Explain the concept of dual norms and demonstrate how the $\ell^{p}$-norm constraint in an optimization problem leads to an $\ell^{q}$-norm objective, given $1 \leq p, q \leq \infty$ such that $\frac{1}{p} + \frac{1}{q} = 1$.
","Dual norms refer to a pair of norms $\|\cdot\|_{p}$ and $\|\cdot\|_{q}$ satisfying the condition $\frac{1}{p} + \frac{1}{q} = 1$. In the context of an optimization problem, if we have a constraint involving the $\ell^{p}$-norm of a vector $\vec{x}$, the objective that emerges from this constraint is the $\ell^{q}$-norm of another vector $\vec{y}$. This is shown by the equality $\max_{\vec{x} \in \mathbb{R}^{n}, \|\vec{x}\|_{p} \leq 1} \vec{x}^{\top} \vec{y} = \|\vec{y}\|_{q}$, demonstrating the relationship between the dual norms in optimization.

"
"Describe the strategy Problem Solving Strategy 11 suggests when dealing with vector optimization problems and provide an explanation of how it simplifies the problem-solving process.
","Problem Solving Strategy 11 suggests that when one encounters a vector optimization problem, it may be beneficial to separate the problem into several independent scalar problems. This simplification is advantageous because solving scalar problems is generally much easier than solving complex vector problems. Once each scalar problem is solved, the optimal solutions to these individual problems can be combined to form the optimal solution to the original vector problem, greatly streamlining the problem-solving process.

"
"Explain Problem Solving Strategy 12 and how it can be used to solve an optimization problem. What is the significance of finding a feasible solution that turns all inequalities into equalities?
","Problem Solving Strategy 12 involves using inequalities to bound the objective function in an optimization problem. To solve the problem, one aims to demonstrate that the bound is the tightest possible by finding a feasible solution that makes all the inequalities in the bounding process into equalities. Showing that these bounds are tight by achieving equality proves that the solution is optimal and that the maximum or minimum value of the objective function can be attained under the given constraints, confirming the optimality of the solution."
"Define the Gram-Schmidt algorithm and explain its purpose. How does it transform the set $\left\{\vec{a}_{1}, \ldots, \vec{a}_{k}\right\}$?
","The Gram-Schmidt algorithm is a method for orthogonalizing a set of vectors in an inner product space, which turns a linearly independent set $\left\{\vec{a}_{1}, \ldots, \vec{a}_{k}\right\}$ into an orthonormal set $\left\{\vec{q}_{1}, \ldots, \vec{q}_{k}\right\}$ that spans the same space. Specifically, it constructs each vector $\vec{q}_{i}$ to be orthogonal to all previous vectors in the set and have unit norm.

"
"In the Gram-Schmidt algorithm, how is the first vector $\vec{q}_{1}$ in the orthonormal set computed from the first vector $\vec{a}_{1}$?
","The first vector $\vec{q}_{1}$ in the orthonormal set is computed from $\vec{a}_{1}$ by normalizing it to have unit norm, which is done by dividing $\vec{a}_{1}$ by its norm: $\vec{q}_{1} \doteq \frac{\vec{a}_{1}}{\left\|\vec{a}_{1}\right\|_{2}}$.

"
"Explain how the Gram-Schmidt algorithm computes the second orthonormal vector $\vec{q}_{2}$ given the vectors $\vec{a}_{1}$ and $\vec{a}_{2}$.
","To compute the second orthonormal vector $\vec{q}_{2}$, the algorithm first finds the orthogonal projection $\vec{p}_{2}$ of $\vec{a}_{2}$ onto $\vec{q}_{1}$ using the formula $\vec{p}_{2} \doteq \vec{q}_{1}\left(\vec{q}_{1}^{\top} \vec{a}_{2}\right)$. Then, it calculates the projection residual $\vec{s}_{2}$ by subtracting $\vec{p}_{2}$ from $\vec{a}_{2}$. Finally, $\vec{q}_{2}$ is obtained by normalizing $\vec{s}_{2}$: $\vec{q}_{2} \doteq \frac{\vec{s}_{2}}{\left\|\vec{s}_{2}\right\|_{2}}$.

"
"State Proposition 13 about the properties of the Gram-Schmidt algorithm and describe what this implies about the relationship between the original set of vectors and the resulting orthonormal set.
","Proposition 13 states that for each $i \in\{1, \ldots, k\}$, the span of the vectors $\left\{\vec{a}_{1}, \ldots, \vec{a}_{i}\right\}$ is the same as the span of the vectors $\left\{\vec{q}_{1}, \ldots, \vec{q}_{i}\right\}$. Additionally, it asserts that the set $\left\{\vec{q}_{1}, \ldots, \vec{q}_{k}\right\}$ is an orthonormal set. This implies that the Gram-Schmidt algorithm preserves the span of the original vector set while converting it into an orthonormal set.

"
"Define the QR decomposition according to Theorem 14. What are the conditions for matrix $A$ and what is the resulting form of the decomposition?
","Theorem 14 defines the QR decomposition as the decomposition of a matrix $A$ into two matrices $Q$ and $R$, where $A \in \mathbb{R}^{n \times k}$ with $k \leq n$ (making it a tall matrix) and has full column rank. The matrix $Q \in \mathbb{R}^{n \times k}$ has orthonormal columns, and the matrix $R \in \mathbb{R}^{k \times k}$ is upper triangular, such that $A=Q R$. The QR decomposition requires that matrix $A$ has full column rank.

Note: As the text provided does not include specific mathematical derivations or proofs beyond the algorithm description, the questions are focused on the explanation and application of the Gram-Schmidt process and the QR decomposition theorem rather than on derivations or proofs."
"Define the Direct Sum of vector spaces as outlined in Definition 15 and explain its significance in the context of linear algebra. What condition is necessary and sufficient for two subspaces $U$ and $V$ to direct sum to $\mathbb{R}^{n}$?
","The Direct Sum of vector spaces, denoted as $U \oplus V = \mathbb{R}^{n}$, is a concept where any vector $\vec{x} \in \mathbb{R}^{n}$ can be uniquely written as the sum of two vectors, $\vec{x} = \vec{x}_{1} + \vec{x}_{2}$, where $\vec{x}_{1} \in U$ and $\vec{x}_{2} \in V$. This is significant because it allows us to decompose any vector uniquely into components that lie in each subspace, which is a powerful tool for analyzing vector spaces and linear transformations. The necessary and sufficient condition for $U$ and $V$ to direct sum to $\mathbb{R}^{n}$ is that every vector in $\mathbb{R}^{n}$ can be uniquely decomposed into components from $U$ and $V$.

"
"State the Fundamental Theorem of Linear Algebra (Theorem 16) and explain what it tells us about the relationship between the null space of a matrix $A$ and the row space of $A^{\top}$. What does it reveal about the structure of vector spaces under linear transformations?
","The Fundamental Theorem of Linear Algebra states that for a matrix $A \in \mathbb{R}^{m \times n}$, the null space of $A$ and the row space of $A^{\top}$ direct sum to $\mathbb{R}^{n}$, i.e., $\mathcal{N}(A) \oplus \mathcal{R}(A^{\top}) = \mathbb{R}^{n}$. This tells us that every vector in $\mathbb{R}^{n}$ can be uniquely decomposed into a vector in the null space of $A$ and a vector in the row space of $A^{\top}$. This theorem reveals that under the linear transformation represented by $A$, the vector space $\mathbb{R}^{n}$ is split into two orthogonal subspaces: one that gets mapped to zero (null space) and one that spans the output space (row space).

"
"In the proof of Theorem 16, elaborate on the reasoning behind the first set inclusion $\mathcal{N}(A) \subseteq \mathcal{R}(A^{\top})^{\perp}$ and explain the mathematical steps that lead to this conclusion.
","To prove the set inclusion $\mathcal{N}(A) \subseteq \mathcal{R}(A^{\top})^{\perp}$, we need to show that for any $\vec{x} \in \mathcal{N}(A)$, the vector $\vec{x}$ is also in the orthogonal complement of the row space of $A^{\top}$. This means that for any $\vec{y} \in \mathcal{R}(A^{\top})$, the dot product $\vec{y}^{\top} \vec{x}$ must equal zero. Given that $\vec{y} \in \mathcal{R}(A^{\top})$ can be written as $\vec{y} = A^{\top} \vec{w}$ for some $\vec{w}$, and that $\vec{x} \in \mathcal{N}(A)$ implies $A \vec{x} = \vec{0}$, the mathematical steps are as follows:
1. $\vec{y}^{\top} \vec{x} = (A^{\top} \vec{w})^{\top} \vec{x}$
2. $\vec{y}^{\top} \vec{x} = \vec{w}^{\top} A \vec{x}$
3. $\vec{y}^{\top} \vec{x} = \vec{w}^{\top} \vec{0}$
4. $\vec{y}^{\top} \vec{x} = 0$
These steps conclude that $\vec{x}$ and $\vec{y}$ are orthogonal, and thus $\vec{x} \in \mathcal{R}(A^{\top})^{\perp}$.

"
"Describe the Minimum-Norm Solution (Theorem 20) and provide the mathematical formulation for finding the minimum-norm solution to the optimization problem when $A$ is a wide matrix with full row rank and $\vec{y} \in \mathbb{R}^{m}$.
","The Minimum-Norm Solution is a method for selecting a particular solution from infinitely many possible solutions when $A \in \mathbb{R}^{m \times n}$ is a wide matrix with full row rank and we have more unknowns than equations. The minimum-norm solution $\vec{x}^{\star}$ to the optimization problem:
$$
\min_{\vec{x} \in \mathbb{R}^{n}} \|\vec{x}\|_{2}^{2} \quad
\text{s.t.} \quad A \vec{x}=\vec{y}
$$
is given by the mathematical formulation:
$$
\vec{x}^{\star} = A^{\top}(A A^{\top})^{-1} \vec{y}
$$
This solution corresponds to the solution with the smallest Euclidean norm that satisfies the constraint $A \vec{x} = \vec{y}$, thus adhering to the principle of selecting the simplest solution, often referred to as ""Occam's Razor."""
"Define Symmetric Matrix and Real Eigenvalues. Why do symmetric matrices have real eigenvalues?
","A symmetric matrix $A \in \mathbb{R}^{n \times n}$ is defined as a square matrix which satisfies $A = A^{\top}$, meaning that its transpose is equal to itself, or equivalently, $A_{ij} = A_{ji}$ for all $i$ and $j$. Real eigenvalues refer to the eigenvalues of a matrix which are real numbers as opposed to complex numbers. Symmetric matrices are guaranteed to have real eigenvalues due to their special properties, which include the fact that they satisfy the spectral theorem.

"
"Define Diagonalizability and explain why is it guaranteed for symmetric matrices.
","Diagonalizability is the property of a square matrix $A \in \mathbb{R}^{n \times n}$ where it can be expressed as $A = PDP^{-1}$, with $P$ being a matrix whose columns are eigenvectors of $A$ and $D$ being a diagonal matrix whose entries are eigenvalues of $A$. Symmetric matrices are guaranteed diagonalizability because, according to the spectral theorem, the algebraic and geometric multiplicities of each of their eigenvalues are equal, which is a necessary and sufficient condition for a matrix to be diagonalizable.

"
"Define the Multiplicities in the context of eigenvalues. What are the algebraic and geometric multiplicities of the eigenvalue $\lambda=1$ for the matrix $A=\left[\begin{array}{ll}1 & 1 \\ 0 & 1\end{array}\right]$?
","The algebraic multiplicity of an eigenvalue $\lambda$ in a matrix $A$ is the number of times $\lambda$ is a root of the characteristic polynomial $p_{A}(x)$ of $A$. The geometric multiplicity of an eigenvalue $\lambda$ in $A$ is the dimension of the null space of $(\lambda I - A)$. For the given matrix $A=\left[\begin{array}{ll}1 & 1 \\ 0 & 1\end{array}\right]$, the eigenvalue $\lambda=1$ has an algebraic multiplicity $\mu=2$ since it is a double root of the characteristic polynomial $(x-1)^2$, and a geometric multiplicity $\phi=1$ because the null space of $(\lambda I - A)$ is spanned by a single vector, which means its dimension is 1.

"
"Define the Spectral Theorem in the context of symmetric matrices. How does the theorem apply to the diagonalization of a symmetric matrix?
","The Spectral Theorem states that for a symmetric matrix $A \in \mathbb{S}^{n}$, all eigenvalues are real, eigenspaces corresponding to different eigenvalues are orthogonal, and the matrix is diagonalizable. Moreover, the matrix is orthonormally diagonalizable, meaning there exists an orthonormal matrix $U$ and a diagonal matrix $\Lambda$ such that $A=U\Lambda U^{\top}$. This theorem applies to the diagonalization of a symmetric matrix by ensuring that it can always be represented in a diagonal form with real eigenvalues and orthogonal eigenvectors, simplifying many computational tasks in engineering and applied mathematics.

"
"Define Positive Semidefinite (PSD) and Positive Definite (PD) matrices. How do the eigenvalues of a matrix relate to these definitions?
","A matrix $A \in \mathbb{S}^{n}$ is said to be Positive Semidefinite (PSD) if $\vec{x}^{\top} A \vec{x} \geq 0$ for all $\vec{x}$. It is said to be Positive Definite (PD) if $\vec{x}^{\top} A \vec{x} > 0$ for all nonzero $\vec{x}$. The relation to eigenvalues is that a matrix is PSD if all its eigenvalues are non-negative, and it is PD if all its eigenvalues are positive. This relation is a direct consequence of the Rayleigh quotient and the variational characterization of eigenvalues."
"What is the Singular Value Decomposition (SVD) and how does it relate to the principal component analysis (PCA) as described in the notes?
","Singular Value Decomposition is a factorization of a real or complex matrix that generalizes the eigendecomposition of a square normal matrix to any \(m \times n\) matrix via an extension of the polar decomposition. It relates to PCA as it is the algorithm typically used to compute the principal components of a dataset. In PCA, the goal is to find a subspace whose basis vectors correspond to the directions of maximum variance in the data. The SVD allows us to decompose the data matrix \(X\) into a product of three matrices \(U\Sigma V^{\top}\), where the columns of \(V\) (right singular vectors) correspond to the principal components of the data matrix.

"
"Define the covariance matrix \(C\) and explain its role in determining the first principal component \(\vec{w}_1\) in the context of PCA?
","The covariance matrix \(C\) is defined as \(C \doteq \frac{1}{n} X^{\top} X\), which is the average of the outer products of the data vectors. It is a measure of how much each dimension varies from the mean with respect to each other. In PCA, the first principal component \(\vec{w}_1\) is chosen as the eigenvector corresponding to the largest eigenvalue of the covariance matrix \(C\). This eigenvector represents the direction of maximum variance in the data, and by projecting data onto this vector, we can reduce its dimensionality while preserving as much variance as possible.

"
"How is the error of the projection \(\operatorname{err}(\vec{w}_1)\) onto the first principal component \(\vec{w}_1\) defined, and what does it represent?
","The error of the projection \(\operatorname{err}(\vec{w}_1)\) is defined as \(\frac{1}{n} \sum_{i=1}^{n}\left\|\vec{x}_{i}-\vec{w}_{1}\left(\vec{w}_{1}^{\top} \vec{x}_{i}\right)\right\|_{2}^{2}\). It represents the sum of the squared distances between the original data points \(\vec{x}_i\) and their projections onto \(\vec{w}_1\). This error measure is used to find the best possible \(\vec{w}_1\) that minimizes the loss of information when projecting the data onto a lower-dimensional space.

"
"In PCA, what does the principal components optimization problem aim to minimize, and what is the solution to this optimization problem as shown in the notes?
","The principal components optimization problem aims to minimize the error of the projection \(\operatorname{err}(\vec{w}_1)\) while constraining the norm of \(\vec{w}_1\) to 1. Mathematically, this is represented as \(\min_{\vec{w}_1 \in \mathbb{R}^{d}, \|\vec{w}_1\|_2 = 1} \operatorname{err}(\vec{w}_1)\). The solution to this optimization problem is to maximize \(\vec{w}_1^{\top} C \vec{w}_1\), which means finding the eigenvector \(\vec{w}_1\) corresponding to the largest eigenvalue \(\lambda_{\max}\{C\}\) of the covariance matrix \(C\). This eigenvector is the first principal component that captures the most variance in the data."
"Define the singular value decomposition (SVD) and explain what is meant by the summation form of the SVD being called the dyadic SVD.
","The singular value decomposition (SVD) of a matrix $A \in \mathbb{R}^{m \times n}$ with rank $r$ is a factorization of $A$ into three matrices: $U \Sigma V^{\top}$, where $U \in \mathbb{R}^{m \times m}$ and $V \in \mathbb{R}^{n \times n}$ are orthonormal matrices and $\Sigma \in \mathbb{R}^{m \times n}$ is a diagonal matrix with non-negative real numbers on the diagonal. The summation form of the SVD, $A = \sum_{i=1}^{r} \sigma_{i} \vec{u}_{i} \vec{v}_{i}^{\top}$, is called the dyadic SVD because it represents the matrix $A$ as the sum of dyads, which are terms of the form $\vec{p} \vec{q}^{\top}$.

"
"In the context of Proposition 35, which states that the set $\{\vec{u}_{1}, \ldots, \vec{u}_{m}\}$ is orthonormal, explain the significance of the Gram-Schmidt process in constructing the matrix $U$.
","The Gram-Schmidt process is used to extend the set of vectors $\{\vec{u}_{1}, \ldots, \vec{u}_{r}\}$, which are obtained from the eigenvectors of $A^{\top} A$, to a full orthonormal basis for $\mathbb{R}^{m}$. The process ensures that the additional vectors $\{\vec{u}_{r+1}, \ldots, \vec{u}_{m}\}$ are orthonormal and orthogonal to the span of $\{\vec{u}_{1}, \ldots, \vec{u}_{r}\}$. This is significant because it guarantees that the entire set of vectors $\{\vec{u}_{1}, \ldots, \vec{u}_{m}\}$ forms an orthonormal basis for the construction of the orthonormal matrix $U$ in the SVD.

"
"Referencing Proposition 36, explain why the equation $A V = U \Sigma$ confirms that $A = U \Sigma V^{\top}$.
","The equation $A V = U \Sigma$ shows that when $A$ multiplies the matrix $V$, which contains the orthonormal eigenvectors of $A^{\top} A$, the result matches the product of the orthonormal matrix $U$ and the diagonal matrix $\Sigma$. This equality holds because the columns of $V$ are eigenvectors of $A^{\top} A$, and when multiplied by $A$, they are scaled by the singular values $\sigma_{i}$, resulting in the columns of $U$ scaled by $\Sigma$. Since $V$ is orthonormal, $V^{\top} = V^{-1}$, so pre-multiplying both sides of $A V = U \Sigma$ by $V^{\top}$ gives us $A = U \Sigma V^{\top}$.

"
