questions,answers
"Define the covariance matrix and explain the significance of its $(i, j)$-entry. How is the covariance matrix $\Sigma$ expressed in terms of the random vector $\mathbf{X}$ and its expectation $\mathbb{E}[\mathbf{X}]$?
","The covariance matrix $\Sigma$ of a random vector $\mathbf{X}$ is a square matrix whose $(i, j)$-entry is the covariance between the $i$-th and $j$-th entries of $\mathbf{X}$, defined as $\Sigma_{i, j}=\operatorname{cov}\left(X_{i}, X_{j}\right)=\mathbb{E}\left[\left(X_{i}-\mathbb{E}\left[X_{i}\right]\right)\left(X_{j}-\mathbb{E}\left[X_{j}\right]\right)\right]$. The significance of the $(i, j)$-entry is that it measures the degree to which two random variables $X_i$ and $X_j$ change together. The covariance matrix is expressed in terms of the random vector $\mathbf{X}$ as $\Sigma=\mathbb{E}\left[(\mathbf{X}-\boldsymbol{\mu})(\mathbf{X}-\boldsymbol{\mu})^{\top}\right]$, where $\boldsymbol{\mu} = \mathbb{E}[\mathbf{X}]$ is the expectation or mean vector of $\mathbf{X}$.

"
"Explain how Definition 1 of jointly Gaussian random variables leads to the conclusion that $\Sigma=A A^{\top}$ in the proof of the covariance matrix expression.
","Definition 1 states that a random vector $\mathbf{X}$ is jointly Gaussian if it can be expressed as $\mathbf{X}=A \mathbf{Z}+\boldsymbol{\mu}$, where $\mathbf{Z} \in \mathbb{R}^{\ell}$ is a standard normal random vector, $\boldsymbol{\mu} \in \mathbb{R}^{n}$ is a mean vector, and $A \in \mathbb{R}^{n \times \ell}$ is a matrix. Using this definition, we can prove that $\Sigma=A A^{\top}$ by showing that the covariance matrix $\Sigma$ is the expectation of the product of $(\mathbf{X}-\boldsymbol{\mu})$ and its transpose, which simplifies to $A \mathbb{E}\left[\mathbf{Z} \mathbf{Z}^{\top}\right] A^{\top}$, under the assumption that $\mathbb{E}[\mathbf{Z} \mathbf{Z}^{\top}]$ is the identity matrix $I$, since $\mathbf{Z}$ is standard normal. Therefore, the covariance matrix $\Sigma$ is equal to $A A^{\top}$.

"
"Based on Definition 2 of jointly Gaussian random variables, what property must a linear combination of the components of a jointly Gaussian vector $\mathbf{X}$ satisfy?
","According to Definition 2, for random variables $X_{1}, \ldots, X_{n}$ to be jointly Gaussian, any linear combination of them, denoted as $u^{\top} \mathbf{X}$, must follow a normal distribution. This means that no matter how we weigh and sum the components of the random vector $\mathbf{X}$, the result is always a normally distributed random variable. This property is fundamental to jointly Gaussian random variables and is used extensively in applications involving Gaussian processes and multivariate normal distributions.

"
"Given the joint probability density function (PDF) of a random vector $\mathbf{X}$ that is jointly Gaussian, explain how $\Sigma$ and $\boldsymbol{\mu}$ are related to this PDF.
","The joint PDF of a random vector $\mathbf{X}$ that is jointly Gaussian is given by:

$$
f_{\mathbf{X}}(\mathbf{x})=\frac{1}{\sqrt{(2 \pi)^{n} \operatorname{det}(\Sigma)}} \exp \left(-\frac{1}{2}(\mathbf{x}-\boldsymbol{\mu})^{\top} \Sigma^{-1}(\mathbf{x}-\boldsymbol{\mu})\right)
$$

In this expression, $\Sigma$ is the covariance matrix of $\mathbf{X}$, and $\boldsymbol{\mu}$ is the mean vector of $\mathbf{X}$. The determinant of $\Sigma$, denoted as $\operatorname{det}(\Sigma)$, and the inverse of $\Sigma$, denoted as $\Sigma^{-1}$, play critical roles in the PDF. The term $(\mathbf{x}-\boldsymbol{\mu})^{\top} \Sigma^{-1}(\mathbf{x}-\boldsymbol{\mu})$ represents the Mahalanobis distance of the vector $\mathbf{x}$ from the mean vector $\boldsymbol{\mu}$, scaled by the covariance matrix. This PDF characterizes the distribution of the random vector $\mathbf{X}$ in the n-dimensional space where $\mathbf{X}$ resides."
"Define the joint cumulative distribution function (CDF) of random variables and explain how it relates to the joint probability density function (PDF) for continuous variables.
","The joint cumulative distribution function of random variables $X$ and $Y$, denoted as $F_{X, Y}(x, y)$, is defined as the probability that $X$ is less than or equal to $x$ and $Y$ is less than or equal to $y$, i.e., $\mathbb{P}(X \leq x, Y \leq y)$. For continuous random variables, the joint probability density function $f_{X, Y}(x, y)$ is related to the joint CDF by the second partial derivative $\frac{\partial^{2}}{\partial x \partial y} F_{X, Y}(x, y)$.

"
"How is the joint probability mass function (PMF) defined for discrete random variables and how does it differ from the joint PDF for continuous variables?
","For discrete random variables $X$ and $Y$, the joint probability mass function is defined as $p_{X, Y}(x, y)=\mathbb{P}(X=x, Y=y)$. This differs from the joint PDF for continuous variables in that the PMF deals with probabilities of exact outcomes, while the PDF deals with probabilities as densities over infinitesimal regions, which must be integrated over an interval to obtain actual probabilities.

"
"Explain the concept of marginal probability density (or mass) function and the method to derive it from the joint probability density (or mass) function.
","The marginal probability density (or mass) function of a random variable $X$, denoted as $f_{X}(x)$, is obtained by integrating (for continuous variables) or summing (for discrete variables) the joint probability density (or mass) function over the entire range of the other variable, i.e., $f_{X}(x)=\int_{-\infty}^{\infty} f_{X, Y}(x, y) d y$ for continuous variables or $f_{X}(x)=\sum_{y} p_{X, Y}(x, y)$ for discrete variables. It represents the probability distribution of $X$ regardless of the value of $Y$.

"
"Define the conditional probability density (or mass) function and explain how it relates to the joint and marginal probability functions.
","The conditional probability density (or mass) function of $Y$ given $X=x$, denoted as $f_{Y \mid X}(y \mid x)$, is defined as the ratio of the joint probability density (or mass) function to the marginal probability density (or mass) function of $X$, i.e., $f_{Y \mid X}(y \mid x)=\frac{f_{X, Y}(x, y)}{f_{X}(x)}$. It describes the probability distribution of $Y$ given that $X$ has been observed to take a particular value $x$.

"
"Regarding nonnegativity and normalization properties of probability density (or mass) functions, what are the integral equations that joint, marginal, and conditional PDFs must satisfy?
","The probability density (or mass) functions must satisfy the properties of nonnegativity (they cannot be negative) and normalization (they must integrate or sum to 1). The integral equations for normalization are as follows:
- For the joint PDF: $1=\int_{-\infty}^{\infty} \int_{-\infty}^{\infty} f_{X, Y}(x, y) d y d x$
- For the marginal PDF of $X$: $1=\int_{-\infty}^{\infty} f_{X}(x) d x$
- For the marginal PDF of $Y$: $1=\int_{-\infty}^{\infty} f_{Y}(y) d y$
- For the conditional PDF of $Y$ given $X$: $1=\int_{-\infty}^{\infty} f_{Y \mid X}(y \mid x) d y$

"
"State Fubini's theorem in the context of interchanging the order of integration in multiple integrals and explain how it applies to finding the probability of an event involving multiple random variables.
","Fubini's theorem states that, under certain conditions, the order of integration in a multiple integral can be exchanged without affecting the result. In the context of probability, it means that to find the probability of the event $\{X \in A, Y \in B\}$, such as the two-dimensional region $(X, Y) \in[a, b] \times[c, d]$, we can integrate in any order: $\mathbb{P}(X \in A, Y \in B)=\int_{a}^{b} \int_{c}^{d} f_{X, Y}(x, y) d y d x=\int_{c}^{d} \int_{a}^{b} f_{X, Y}(x, y) d x d y$."
