INSTRUCTION,RESPONSE,SOURCE,dataset,responses
"Can you guide me through solving this problem: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?","First figure out how much Nancy has to pay after her parents pay their half by dividing the tuition by 2: $22,000 / 2 = $11,000.
Then figure out how much Nancy's student loan is by multiplying her scholarship amount by 2: $3,000 * 2 = $6,000.
Now subtract the amounts of Nancy's scholarship and loan to find out how much tuition she has to pay by working: $11,000 - $3,000 - $6,000 = $2,000.
Now divide the remaining unpaid tuition by the number of hours Nancy works to find out how much she needs to make per hour: $2,000 / 200 hours = $10/hour.",grade-school-math,train,"First, we need to figure out how much Nancy can earn from working. We do this by multiplying her 200 hours by the $10/hour she makes, which gives us 200 * 10 = $"
"Marcy can make 3 spears out of a sapling and 9 spears out of a log. How many spears can she make out of 6 saplings and a log?
Work out the solution step by step. ","First find the total number of spears she makes from saplings: 3 spears/sapling * 6 saplings = 18 spears
Then add the number she makes from the log: 18 spears + 9 spears = 27 spears",grade-school-math,train,"First find the total number of spears Marcy makes from saplings: 3 spears/sapling * 6 saplings = 18 spears
Then add the number she makes from the log: 18 spe"
"I'm completely lost with this math problem: Christy and her friend Tanya go to Target to buy some face moisturizer and body lotions. Christy spends twice as much as Tanya, who pays 50$ for two face moisturizers each and 60$ per body lotion, buying four of them. How much money did they spend together in total?
Can you give me a hand?","The total amount Tanya spent on face moisturizers is 50*2 = $100
If she bought four body lotions, the total cost is 4*60 = $240
Tanya spent a total of 240+100 = $340 in the store.
If Christy spent twice this amount, the total was 2*340 = $ 680
The total amount of money they both spent is 680+340 = 1020$",grade-school-math,train,"Tanya spent 50*2 = 100$ on face moisturizers.
She bought 2*4 = 8 body lotions.
So, Tanya spent 8*60 = 480$"
"Can you break down the solution for me for this math problem: In a classroom, there are blue chairs, green chairs, and white chairs. There are 10 blue chairs. The green chairs are 3 times as many as the blue chairs, and there are 13 fewer white chairs than the green and blue chairs combined. How many chairs are there in a classroom?","There are 10 x 3 = 30 green chairs.
The total number of blue and green chairs is 10 + 30 = 40.
So, there are 40 - 13 = 27 white chairs.
Therefore, there are 40 +27 = 67 chairs in a classroom.",grade-school-math,train,"There are 10 x 3 = 30 green chairs.
There are 10 + 30 = 40 chairs in the classroom.
There are 40 - 13 = 27 white chairs"
Can you give me some step-by-step instructions for this math problem: Caleb and his dad went fishing at the lake.  Caleb caught 2 trouts and his dad caught three times as much as Caleb.  How many more trouts did his dad catch compared to Caleb?,"Caleb’s dad caught 2 x 3 = 6 trouts.
His dad caught 6 - 2 = 4 more trouts than Caleb.",grade-school-math,train,"Caleb's dad caught 2 x 3 = 6 trouts.
His dad caught 6 - 2 = 4 more trouts than Caleb.
His dad caught 4 + 2 = 6"
"Find the answer to the math problem: Last month, a factory made 12000 dolls and their associated accessories.  The accessories for each doll included 2 shoes, 3 bags, 1 set of cosmetics, and 5 hats.  If each doll took 45 seconds to make and each accessory took 10 seconds to make, what was the total combined machine operation time, in seconds, required to manufacture all of the dolls and their accessories?","The number of shoes the factory made was 12000 dolls x 2 shoes/doll = 24000 shoes
The factory also made for each doll 12000 dolls x 3 bags/doll = 36000 bags
The set of cosmetics made for each doll was just one, so there are 12000 cosmetics sets
Finally, the number of hats for the dolls was 12000 dolls x 5 hats/doll = 60000 hats
In total, the number of accessories was 24000 + 36000 + 12000 + 60000 = 132000 accessories
The dolls took in total 12000 dolls x 45 seconds/doll = 540000 seconds to be made
All the accessories also took 132000 accessories x 10 seconds/accessory = 1320000 seconds
Combing both results, we have that the total time the machinery was working was 1320000 + 540000 = 1860000 seconds",grade-school-math,train,"The dolls took 45 seconds each to make, so 12000/45 = 2800 dolls
The accessories took 10 seconds each to make, so 2800*3"
"I'm stuck on this math problem: A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two hotdogs. However, 40 guests showed up, and everyone wanted a second hotdog. How many guests did not get a second hotdog?
Can you help?","The food caterer prepared an additional 36/2 = 18 hot dogs.
Altogether, he prepared 36 + 18 = 54 hotdogs.
If 40 people wanted seconds, he would have needed 40 x 2 = 80 hot dogs.
80 - 54 = 26 people did not get second hotdogs.",grade-school-math,train,"36/2 = 18 guests got two hotdogs.
40-36 = 4 guests did not get a second hotdog.
40-4 = 36 guests did not get a second hotdog"
"This math problem has got me stumped: Stella’s antique shop has 3 dolls, 2 clocks and 5 glasses for sale. She sells the dolls for $5 each. The clocks are priced at $15 each. The glasses are priced at $4 each. If she spent $40 to buy everything and she sells all of her merchandise, how much profit will she make?
Can you show me the way?","The dolls will sell for 3 * $5 = $15.
The clocks will bring in 2 * $15 = $30.
The glasses will sell for 5 * $4 = $20.
In total, she will bring in $15 + $30 + $20 = $65
Her total profit will be $65 - $40 = $25.",grade-school-math,train,"Stella makes 3 * $5 = $15 from selling the dolls.
She makes 2 * $15 = $30 from selling the clocks.
She makes 5 * $4 = $20 from"
"Solve the following math problem: Every day, Sara bakes 10 cakes and puts them in his refrigerator. He does this for 5 days. Carol then comes over and eats 12 of his cakes. If it takes 2 cans of frosting to frost a single cake, how many cans of frosting does Bob need to frost the remaining cakes?","After 5 days, Sara has baked 5 days * 10 cakes/day = 50 cakes.
After Carol's feast, there are 50 cakes - 12 cakes = 38 cakes remaining.
Sara needs 2 cans/cake * 38 cakes = 76 cans of frosting.",grade-school-math,train,"Bob has baked 10 * 5 = 50 cakes
Carol eats 12 cakes 50 - 12 = 38 cakes remaining
Bob needs 38 / 2 = 1"
"Explain how to solve this math problem: A charity organization's goal is to distribute 400 boxes of food to a community that was recently destroyed by a flood. Each box contains $80 worth of food and $165 worth of additional supplies such as toiletries and fresh linens. Then, an anonymous donor gives the organization 4 times the amount of money they had already spent, allowing them to pack many more boxes. How many boxes do they pack in total?","Each box costs $80 + $165 = $245
They spent $245/box x 400 boxes = $98,000 on 400 boxes.
They were given another $98,000 x 4 = $392,000
They are able to pack another $392,000/$245/box = 1600 boxes
Altogether, they pack 1600 boxes + 400 boxes = 2000 boxes.",grade-school-math,train,"The organization spent $165/box * 400 boxes = $67500 on the food.
They spent $67500 + $67500 = $135000"
"Renaldo drove 15 kilometers. Ernesto drove 7 kilometers more than one-third of Renaldo's distance. How many kilometers did the 2 men drive in total?
Find the solution. ","Renaldo = 15 km
Ernesto = (1/3) * 15 + 7 = 12 km
Total = 15 + 12 = 27 km
Renaldo and Ernesto drove a total of 27 kilometers.",grade-school-math,train,"Renaldo = 15 km
Ernesto = (1/3) * 15 km + 7 km = 22 km
Total = 15 km + 22 km = 37 km"
"Can you guide me through solving this problem: Bruce buys 5 packs of crayons at $5 each, 10 books at $5 each, and 3 calculators at $5 each. If he has $200, how many bags can he buy with the change if one costs $10 each?","He pays 5*5=$25 for buying crayons.
He pays 10*5=$50 for buying books.
He pays 3*5=$15 for buying calculators.
The change he has for buying bags is 200-25-50-15=$110.
The number of bags he can buy is 110/10=11 bags.",grade-school-math,train,"The total cost of the crayons is 5 * $5 = $25
The total cost of the books is 10 * $5 = $50
The total cost of the calculators is 3 * $5"
"Mr. Robles buys 315 bananas, which is enough to feed his three monkeys for a week. One monkey eats 10 bananas each day. The second monkey eats 4 more bananas than the first monkey and the third monkey eats the rest of the bananas for the day.  How many bananas does the third monkey eat each day?
Give me a clear explanation. ","Each day, the three monkeys eat a total of 315/7 = 45 bananas.
The second monkey eats 10 + 4 = 14 bananas a day.
So the first and the second monkey eat a total of 10 + 14 = 24 bananas each day.
Hence, the third monkey eats 45 - 24 = 21 bananas each day.",grade-school-math,train,"The second monkey eats 10 + 4 = 14 bananas each day.
The third monkey eats 315 - 10 - 14 = 203 bananas each day.
The"
"Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each.  Bob ordered two sandwiches for $3 and a can of fruit drink.  How much did Bob's fruit drink cost?
Solve it. ","Two hamburger cost 2 x $2 = $4.
So, Andy spent $1 + $4 = $5.
Therefore, Bob's fruit drink cost $5 - $3 = $2.",grade-school-math,train,"Andy spent 1 + 2 = $3.
Bob spent 3 + 3 = $6.
Bob's fruit drink cost 6 - 2 = $4.
So, Bob's fruit drink"
"Explain how to solve this math problem: If there were 200 students who passed an English course three years ago, and each subsequent year until the current one that number increased by 50% of the previous year's number, how many students will pass the course this year?","We begin 3 years ago with 200 students, and moving forward to two years ago we find there were 200*1.5= 300 students who passed.
At the end of the subsequent year 50% more students pass than last year's 300, so that means 300*1.5=450 students pass.
At the end of the current year there's another 50% increase over the previous year, meaning we have 450*1.5= 675 students pass.",grade-school-math,train,"The number of students who passed the course three years ago was 200 * 3 = 600 students.
The number of students who passed the course this year will be 600 * 1.5 = "
Find the answer to the math problem: Alex makes luxury dresses out of silk. Each dress needs 5 meters of silk and Alex has 600 meters of silk in storage. His friends also want to learn how to make these dresses so Alex gives all 5 of them 20 meters of silk each. He uses the rest to make dresses himself. How many dresses can Alex make?,"Alex gives his friends a total of 5 friends * 20 meters of silk = 100 meters of silk.
This means he has 600 – 100 = 500 meters of silk left in storage.
He can therefore make 500 meters of silk / 5 meters of silk per dress = 100 dresses.",grade-school-math,train,"Alex gives his friends 5 friends * 20 meters of silk each = 100 meters of silk.
Alex has 600 – 100 = 500 meters of silk left.
A"
"Provide a step by step solution for the following math problem: Ayla has a customer care job whose primary role is to hear complaints from customers and advise them on the best way to solve their problems. She talks with each customer for a limited amount of time, and each phone call is charged five cents per minute. If each call lasts 1 hour, what's the phone bill at the end of the month if she manages to talk to 50 customers a week?","An hour has 60 minutes.
If each call lasts an hour, the total amount of money charged is 60*.05 = $3 for 1 customer.
When she talks to 50 clients in a week, the total amount of money charged is 50*3 = $150.
In a month of 4 weeks, the phone bill is 150*4 = $600.",grade-school-math,train,"The calls last 1 hour * 60 minutes/hour = 60 minutes/call
The calls last 60 minutes/call * 5 cents/minute = 300 cents/call
The calls last 3"
Can you explain how to solve this math problem: 44 seniors need to receive awards.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  2 of the seniors will also receive pins that are $5.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"The cost per picture frame is $20 * 1.20 = $24.
Total cost for the senior's picture frames is 44 seniors * $24 = $1056.
The cost for pins will be 2 seniors * $5 = $10.
The number of seniors receiving cords is 1/4 * 44 = 11 seniors.
The total cost of cords is 11 seniors * $12 = $132.
The total cost of gifts for seniors is $1056 + $10 + $132 = $1198.",grade-school-math,train,"The cost of the senior frames is 20*.2=$4
The cost of the senior pins is 5*2=$10
The cost of the senior cords is 12/4=3
The total cost of"
Can you explain how to solve this math problem: Together 3 friends watched 411 short videos. Kelsey watched 43 more than Ekon. Ekon watched 17 less than Uma. How many videos did Kelsey watch?,"Let U = the number of videos Uma watched
Ekon = U - 17
Kelsey = (U - 17) + 43 = U + 26
U + U - 17 + U + 26 = 411
3U + 9 = 411
3U = 402
U = 134
Kelsey = 134 + 26 = 160 videos
Kelsey watched 160 videos.",grade-school-math,train,"Let U = the number of videos Uma watched
Ekon = U - 17
Kelsey = U - 17 - 43 = 14
Kelsey = 14 + 43 ="
"Barbara wants to save up for a new wristwatch that costs $100. Her parents give her an allowance of $5 a week and she can either save it all up for the watch or spend it as she wishes. 10 weeks pass and due to spending some of her money on ice cream, Barbara currently only has $20. How many more weeks does she need to save for a watch if she stops spending on other things right now?
Solve it. ","Since barbara needs $100, and she currently has $20, she is remaining with $100-$20 = $80 to save
With an allowance of $5 each week, she'll need to save for 80/5 = 16 weeks",grade-school-math,train,"Barbara needs to save up for $100 - $20 = $80.
She needs $80 / $5/week = 16 weeks to save up enough.
She has $10 - $2"
"I'm stuck on this math problem: An author of a book got 6% of the total sales of the paper cover version of his books and 12% of the total sales of the hardcover version. If 32,000 copies of the paper cover version were sold at $0.20 each and 15,000 copies of the hardcover version were sold at $0.40 each, how much did the author earn?
Can you help?","The total earnings for the paper cover version were $0.20 x 32 000 = $6,400.
So, the author earned $6,400 x 6/100 = $384 from the paper cover version.
The total earnings for the hardcover version were $0.40 x 15,000 = $6,000.
So, the author earned $6,000 x 12/100 = $720 from the hardcover version.
Therefore, the author earned a total of $384 + $720 = $1104.",grade-school-math,train,"The author earned 0.20*32000 = $64,000 from the paper cover version.
He earned 0.40*15000 = $64,000"
